,loan_id,source,financial_institution,interest_rate,unpaid_principal_bal,loan_term,origination_date,first_payment_date,loan_to_value,number_of_borrowers,debt_to_income_ratio,borrower_credit_score,loan_purpose,insurance_percent,co-borrower_credit_score,insurance_type,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
46532,788137901292,Y,Edwards-Hoffman,3.0,101000,180,2012-02-01,04/2012,77,1.0,27.0,772.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
44861,855505367498,X,OTHER,4.375,216000,360,2012-02-01,03/2012,80,2.0,27.0,780.0,A23,0.0,748.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
17804,536224365777,X,OTHER,4.0,188000,360,2012-02-01,04/2012,80,2.0,26.0,793.0,B12,0.0,793.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
49288,382523964107,Z,OTHER,3.875,410000,360,2012-02-01,04/2012,59,2.0,47.0,801.0,A23,0.0,763.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
60049,845514664881,X,OTHER,3.0,417000,180,2012-01-01,03/2012,66,1.0,43.0,803.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
39318,546914705664,X,OTHER,3.0,417000,120,2012-02-01,04/2012,24,2.0,18.0,705.0,A23,0.0,787.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
68576,384986843568,Y,Browning-Hart,4.375,93000,360,2012-01-01,03/2012,77,2.0,42.0,767.0,A23,0.0,755.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
48027,217232937199,X,OTHER,3.375,52000,180,2012-01-01,03/2012,80,1.0,37.0,809.0,C86,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
41699,592594011936,Y,"Cole, Brooks and Vincent",3.25,210000,120,2012-01-01,03/2012,43,2.0,42.0,783.0,B12,0.0,791.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
81362,505721336551,Y,Browning-Hart,4.0,243000,360,2012-01-01,03/2012,80,2.0,14.0,805.0,C86,0.0,808.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
77650,932130077611,Y,Browning-Hart,4.125,195000,360,2012-01-01,03/2012,95,2.0,42.0,790.0,C86,30.0,777.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
80828,229974059083,Y,Sanchez-Robinson,3.75,408000,240,2012-02-01,04/2012,74,2.0,40.0,766.0,A23,0.0,760.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
6853,861906524941,X,"Miller, Mcclure and Allen",4.75,135000,360,2012-02-01,04/2012,79,2.0,42.0,739.0,B12,0.0,767.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
75922,680886763178,X,OTHER,3.875,217000,240,2012-01-01,03/2012,86,1.0,42.0,807.0,A23,12.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
15143,145242673701,X,OTHER,3.625,156000,360,2012-02-01,05/2012,80,2.0,33.0,730.0,C86,0.0,737.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
53745,489935545577,X,OTHER,2.95,205000,120,2012-03-01,05/2012,62,1.0,30.0,693.0,C86,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
100795,189407700135,Z,OTHER,3.25,64000,180,2012-01-01,03/2012,80,2.0,32.0,784.0,C86,0.0,741.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
110435,411961826097,Y,OTHER,3.25,136000,180,2012-01-01,03/2012,55,2.0,30.0,808.0,B12,0.0,792.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
39088,925382421096,X,OTHER,3.25,151000,180,2012-01-01,02/2012,76,2.0,35.0,770.0,B12,0.0,694.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0
102971,307471239647,X,OTHER,4.25,400000,360,2012-02-01,04/2012,77,1.0,35.0,788.0,B12,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
114230,404517254301,Z,Edwards-Hoffman,4.816,150000,360,2012-01-01,03/2012,72,2.0,37.0,790.0,C86,0.0,792.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
98853,339493509317,Y,"Swanson, Newton and Miller",3.375,170000,180,2012-01-01,03/2012,68,2.0,24.0,808.0,A23,0.0,807.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
40424,809483763857,X,OTHER,4.0,186000,360,2012-01-01,03/2012,32,2.0,42.0,818.0,B12,0.0,805.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
8573,463965783560,Z,Edwards-Hoffman,3.983,407000,360,2012-02-01,04/2012,36,2.0,44.0,732.0,A23,0.0,762.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
42609,887764714395,X,OTHER,4.0,118000,360,2012-01-01,03/2012,80,1.0,26.0,783.0,C86,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
35486,556621388008,X,OTHER,4.25,411000,360,2012-02-01,04/2012,55,2.0,32.0,793.0,A23,0.0,733.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
4088,703864880378,Y,Browning-Hart,4.25,410000,360,2012-01-01,03/2012,85,2.0,31.0,813.0,A23,12.0,743.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
38504,275139688945,X,OTHER,3.375,259000,180,2012-02-01,04/2012,48,2.0,11.0,770.0,A23,0.0,783.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
59182,887115216372,X,OTHER,3.75,50000,240,2012-03-01,05/2012,42,2.0,29.0,774.0,A23,0.0,780.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
29750,123774432108,Y,Browning-Hart,4.0,195000,360,2012-01-01,03/2012,78,2.0,12.0,797.0,A23,0.0,798.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
70214,542198370942,Y,Browning-Hart,4.375,119000,360,2012-01-01,03/2012,90,2.0,34.0,773.0,C86,25.0,803.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
35916,797953070486,Y,"Swanson, Newton and Miller",3.75,108000,180,2012-01-01,03/2012,80,1.0,31.0,747.0,B12,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
80072,933796825243,Y,"Martinez, Duffy and Bird",3.875,212000,240,2012-01-01,03/2012,80,2.0,14.0,746.0,B12,0.0,772.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
57836,402408314670,X,OTHER,4.125,207000,360,2012-01-01,03/2012,90,2.0,42.0,759.0,C86,25.0,781.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0
79774,670258629303,Y,Browning-Hart,3.99,280000,360,2012-01-01,03/2012,80,1.0,43.0,741.0,C86,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
22177,715299035652,X,OTHER,4.5,161000,360,2012-02-01,04/2012,75,1.0,14.0,789.0,C86,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
105693,643596905383,Z,Edwards-Hoffman,3.007,303000,180,2012-02-01,04/2012,53,2.0,22.0,775.0,A23,0.0,794.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
63459,385350401642,Y,OTHER,4.0,138000,360,2012-03-01,05/2012,80,2.0,44.0,706.0,C86,0.0,709.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
82560,855282444532,X,OTHER,3.875,41000,360,2012-03-01,05/2012,51,1.0,33.0,800.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
94395,152587848678,Z,Browning-Hart,3.0,417000,180,2012-02-01,04/2012,51,1.0,37.0,806.0,B12,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
86735,919179445143,Y,Edwards-Hoffman,3.375,85000,180,2012-01-01,03/2012,60,1.0,28.0,756.0,B12,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
67646,215915543167,Y,"Turner, Baldwin and Rhodes",4.375,161000,360,2012-01-01,03/2012,65,1.0,16.0,736.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
96538,982668612222,X,OTHER,3.75,173000,360,2012-03-01,05/2012,90,2.0,34.0,779.0,C86,25.0,765.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
83182,408694349353,X,OTHER,3.5,130000,120,2012-01-01,03/2012,52,2.0,14.0,800.0,A23,0.0,809.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
103254,577627210822,Y,Browning-Hart,3.25,103000,180,2012-01-01,03/2012,52,2.0,27.0,795.0,A23,0.0,804.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
102516,407306094795,Z,Browning-Hart,3.875,342000,360,2012-01-01,03/2012,57,1.0,38.0,716.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
83554,901005693018,X,Browning-Hart,4.0,88000,240,2012-02-01,04/2012,70,1.0,24.0,800.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
28576,986085197452,Y,"Swanson, Newton and Miller",4.625,345000,360,2012-02-01,04/2012,95,1.0,32.0,736.0,A23,30.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
108211,447038307071,X,OTHER,4.25,100000,360,2012-01-01,03/2012,75,2.0,27.0,809.0,C86,0.0,813.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
99074,933116341195,X,Browning-Hart,4.375,195000,360,2012-02-01,04/2012,64,1.0,44.0,686.0,B12,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
53402,874509935374,X,Browning-Hart,3.375,131000,180,2012-02-01,04/2012,31,1.0,26.0,820.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
52112,281437376605,X,OTHER,3.75,255000,240,2012-03-01,05/2012,71,1.0,20.0,804.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
43097,399604967528,Y,Browning-Hart,4.125,415000,360,2012-01-01,03/2012,76,2.0,29.0,743.0,A23,0.0,742.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
23714,363387547802,Y,Edwards-Hoffman,3.66,400000,240,2012-02-01,04/2012,79,2.0,15.0,782.0,A23,0.0,798.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
93898,605106930526,Y,"Swanson, Newton and Miller",3.875,272000,240,2012-01-01,03/2012,80,1.0,34.0,753.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
46651,860014112186,X,OTHER,3.375,245000,180,2012-02-01,04/2012,56,1.0,28.0,714.0,C86,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
39303,922191651529,X,OTHER,4.0,163000,360,2012-01-01,03/2012,55,2.0,19.0,705.0,A23,0.0,756.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
31031,796515754372,X,OTHER,4.0,79000,360,2012-02-01,04/2012,95,1.0,36.0,707.0,C86,30.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
73450,954493604922,Y,OTHER,3.75,100000,240,2012-02-01,04/2012,58,2.0,25.0,786.0,B12,0.0,792.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
66240,394583475688,Y,Suarez Inc,4.0,210000,360,2012-01-01,03/2012,90,2.0,44.0,816.0,A23,25.0,796.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
30384,995683326869,Y,OTHER,3.375,85000,180,2012-03-01,05/2012,49,2.0,21.0,816.0,A23,0.0,805.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
112711,512713795189,X,OTHER,4.0,211000,360,2012-02-01,05/2012,65,1.0,23.0,819.0,B12,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
102620,522270158453,X,Browning-Hart,3.625,200000,240,2012-03-01,05/2012,58,2.0,34.0,816.0,B12,0.0,815.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
3696,600176862021,Y,OTHER,3.875,84000,360,2012-01-01,03/2012,80,1.0,20.0,733.0,C86,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
84301,875375697356,X,Browning-Hart,3.5,87000,120,2012-02-01,04/2012,46,2.0,36.0,740.0,B12,0.0,751.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
72558,188967054700,Z,"Miller, Mcclure and Allen",2.75,371000,120,2012-02-01,04/2012,72,2.0,32.0,750.0,A23,0.0,803.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
11370,427414946597,X,"Martinez, Duffy and Bird",4.06,205000,360,2012-01-01,03/2012,60,2.0,25.0,803.0,A23,0.0,725.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
89128,317625437580,X,Browning-Hart,4.25,174000,360,2012-02-01,04/2012,80,1.0,30.0,764.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
48651,444625161607,Y,OTHER,4.125,231000,300,2012-01-01,03/2012,80,2.0,19.0,799.0,A23,0.0,799.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
43168,729312559333,X,OTHER,4.0,147000,360,2012-03-01,05/2012,95,1.0,35.0,744.0,C86,30.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
49303,511653738192,X,OTHER,4.125,159000,360,2012-01-01,03/2012,80,1.0,39.0,802.0,C86,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
21652,667952907194,X,OTHER,3.875,100000,360,2012-01-01,03/2012,80,1.0,30.0,793.0,C86,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0
106768,387572721623,X,"Martinez, Duffy and Bird",4.0,310000,360,2012-02-01,04/2012,74,1.0,41.0,752.0,B12,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
9018,489836870510,X,"Miller, Mcclure and Allen",4.625,185000,360,2012-02-01,04/2012,88,2.0,45.0,742.0,A23,25.0,744.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0
37597,119771540331,X,OTHER,4.25,278000,360,2012-02-01,04/2012,75,1.0,31.0,811.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
85238,745653307036,Z,Richards-Walters,4.125,626000,360,2012-03-01,05/2012,35,2.0,34.0,808.0,A23,0.0,790.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2873,794760699655,X,OTHER,4.125,108000,360,2012-03-01,05/2012,85,1.0,45.0,689.0,C86,12.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
6899,596273247957,X,"Swanson, Newton and Miller",3.875,330000,240,2012-03-01,05/2012,73,2.0,22.0,801.0,A23,0.0,796.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
23305,340751551104,Y,Browning-Hart,4.0,204000,300,2012-01-01,03/2012,80,2.0,18.0,790.0,A23,0.0,791.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
79847,702303396389,X,OTHER,3.99,236000,360,2012-02-01,04/2012,35,1.0,18.0,776.0,B12,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
43500,495511068467,X,OTHER,4.125,204000,360,2012-02-01,04/2012,83,2.0,31.0,771.0,A23,12.0,776.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
10553,194016982967,Y,Browning-Hart,4.125,82000,360,2012-02-01,04/2012,80,1.0,40.0,811.0,B12,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
56078,862217809970,X,Browning-Hart,3.875,178000,180,2012-02-01,04/2012,65,1.0,32.0,720.0,B12,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
12935,260422859988,Y,Browning-Hart,4.5,98000,360,2012-02-01,03/2012,75,2.0,27.0,775.0,C86,0.0,782.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
64589,627155650916,Z,Browning-Hart,3.75,300000,360,2012-01-01,03/2012,75,1.0,45.0,711.0,C86,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
9611,805469991909,Y,Browning-Hart,4.25,118000,360,2012-02-01,04/2012,66,1.0,41.0,811.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
37160,261334279258,X,"Swanson, Newton and Miller",4.375,376000,360,2012-01-01,03/2012,52,2.0,37.0,767.0,B12,0.0,714.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
7053,466284010821,Y,OTHER,3.875,262000,360,2012-02-01,04/2012,90,2.0,29.0,774.0,A23,25.0,754.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
101969,634310019364,X,OTHER,4.375,150000,360,2012-02-01,04/2012,58,2.0,39.0,808.0,A23,0.0,811.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
27670,272517231330,X,Browning-Hart,3.5,109000,180,2012-01-01,03/2012,38,1.0,25.0,675.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
49628,355846405631,X,OTHER,4.5,204000,240,2012-02-01,04/2012,80,2.0,28.0,745.0,A23,0.0,751.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
51944,209234197712,X,OTHER,3.75,198000,360,2012-03-01,05/2012,54,2.0,35.0,687.0,C86,0.0,706.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
78302,960666096684,X,"Swanson, Newton and Miller",4.0,411000,360,2012-02-01,04/2012,52,1.0,38.0,709.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
58847,633705569344,X,Browning-Hart,4.0,204000,360,2012-01-01,03/2012,80,2.0,18.0,803.0,A23,0.0,803.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
66442,878101001733,X,OTHER,4.0,208000,336,2012-01-01,03/2012,72,2.0,23.0,801.0,A23,0.0,809.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
68895,883696658213,X,OTHER,3.5,332000,180,2012-02-01,04/2012,73,2.0,22.0,804.0,A23,0.0,805.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
80105,900692031103,X,OTHER,3.875,127000,360,2012-02-01,04/2012,77,1.0,36.0,748.0,C86,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
99083,288438052894,Y,"Martinez, Duffy and Bird",4.25,354000,360,2012-02-01,04/2012,85,1.0,31.0,777.0,A23,12.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
100322,671785337694,X,"Swanson, Newton and Miller",3.875,411000,360,2012-01-01,03/2012,79,1.0,45.0,805.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
113757,280249634574,X,OTHER,3.0,118000,120,2012-01-01,03/2012,51,1.0,25.0,718.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
9136,388988247972,Y,"Martinez, Duffy and Bird",3.25,171000,180,2012-02-01,04/2012,77,1.0,27.0,794.0,B12,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
25473,733350783921,X,OTHER,4.125,276000,360,2012-01-01,03/2012,90,1.0,22.0,766.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
104939,925313707763,Z,Richards-Walters,4.0,247000,360,2012-03-01,05/2012,64,2.0,28.0,811.0,A23,0.0,819.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
74698,435587224474,X,OTHER,3.125,215000,180,2012-02-01,04/2012,54,2.0,23.0,781.0,A23,0.0,771.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
93641,267048949165,Y,Sanchez-Robinson,3.375,200000,180,2012-01-01,04/2012,67,2.0,33.0,764.0,A23,0.0,769.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
8092,766725569771,X,"Miller, Mcclure and Allen",3.99,398000,360,2012-03-01,05/2012,74,2.0,41.0,722.0,A23,0.0,792.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
100230,768519934306,Y,Browning-Hart,3.25,300000,180,2012-01-01,03/2012,63,2.0,10.0,808.0,A23,0.0,809.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
108978,545869627194,Y,"Cole, Brooks and Vincent",4.5,115000,360,2012-01-01,03/2012,80,2.0,45.0,778.0,C86,0.0,763.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
113982,598563510482,X,Browning-Hart,3.875,58000,180,2012-02-01,04/2012,62,1.0,25.0,779.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
4879,628034963344,X,Browning-Hart,3.875,315000,240,2012-03-01,05/2012,72,2.0,38.0,774.0,A23,0.0,806.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
43855,247302207026,Y,Browning-Hart,4.0,144000,360,2012-01-01,03/2012,90,2.0,23.0,744.0,C86,25.0,683.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0
368,546508944708,Y,Browning-Hart,4.375,128000,360,2012-01-01,03/2012,80,1.0,41.0,739.0,C86,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
39058,709577341112,X,OTHER,4.0,235000,360,2012-03-01,05/2012,67,1.0,42.0,784.0,C86,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
14567,443421159635,Y,Browning-Hart,4.25,445000,360,2012-01-01,03/2012,35,1.0,41.0,782.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
90554,647714981670,Y,"Swanson, Newton and Miller",4.25,240000,360,2012-02-01,04/2012,79,1.0,43.0,790.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
24140,307325671652,X,"Martinez, Duffy and Bird",4.21,78000,360,2012-01-01,03/2012,47,2.0,29.0,809.0,A23,0.0,815.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
9328,553776824331,X,"Swanson, Newton and Miller",4.0,198000,360,2012-03-01,04/2012,60,2.0,34.0,808.0,B12,0.0,787.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
6528,997101275422,Z,OTHER,3.99,224000,240,2012-01-01,03/2012,80,2.0,42.0,798.0,A23,0.0,792.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
82347,360046857892,Y,Browning-Hart,4.5,328000,360,2012-01-01,02/2012,72,2.0,40.0,691.0,A23,0.0,692.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
107568,654644349395,Z,"Sanchez, Hays and Wilkerson",4.0,105000,360,2012-02-01,04/2012,78,1.0,11.0,790.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
91935,396781321499,X,OTHER,3.25,122000,168,2012-01-01,03/2012,90,2.0,44.0,808.0,A23,12.0,809.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
106055,986613921554,X,OTHER,3.75,405000,360,2012-02-01,04/2012,48,2.0,25.0,796.0,A23,0.0,788.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
28754,414973550735,X,OTHER,4.5,292000,360,2012-02-01,04/2012,80,2.0,7.0,790.0,A23,0.0,806.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
4190,527380145954,X,OTHER,3.25,90000,180,2012-02-01,04/2012,47,1.0,38.0,753.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
28028,872182473863,X,Richardson Ltd,3.5,307000,180,2012-01-01,04/2012,59,1.0,17.0,772.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
111489,514909666750,X,OTHER,3.875,417000,360,2012-01-01,03/2012,58,1.0,20.0,812.0,B12,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
49760,646013836338,Y,"Martinez, Duffy and Bird",3.75,126000,360,2012-01-01,03/2012,71,2.0,33.0,713.0,C86,0.0,746.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
69057,234097438868,X,OTHER,3.125,157000,180,2012-03-01,05/2012,72,2.0,13.0,816.0,B12,0.0,816.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
40845,442669344971,X,Browning-Hart,4.25,114000,360,2012-02-01,04/2012,80,2.0,37.0,812.0,B12,0.0,812.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
77075,228854440301,X,OTHER,3.875,197000,360,2012-02-01,04/2012,75,2.0,16.0,760.0,A23,0.0,784.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
60225,868567283171,X,Browning-Hart,4.0,239000,360,2012-02-01,04/2012,67,1.0,11.0,793.0,B12,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
100831,549766313649,Y,"Swanson, Newton and Miller",3.875,304000,360,2012-02-01,04/2012,80,1.0,37.0,785.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
35391,169743168449,Y,Edwards-Hoffman,4.0,58000,360,2012-01-01,04/2012,60,1.0,39.0,635.0,B12,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
13348,208519358789,X,"Swanson, Newton and Miller",4.5,417000,360,2012-01-01,03/2012,29,1.0,42.0,727.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
63890,124188400274,X,Browning-Hart,3.375,161000,120,2012-03-01,05/2012,53,1.0,18.0,803.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
57222,204942457770,Y,Browning-Hart,4.25,333000,360,2012-01-01,03/2012,90,1.0,27.0,773.0,C86,25.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
83425,318621297269,X,OTHER,4.0,64000,180,2012-01-01,03/2012,68,2.0,25.0,791.0,A23,0.0,787.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
81371,404330946281,X,OTHER,3.0,119000,180,2012-03-01,05/2012,74,2.0,26.0,750.0,B12,0.0,748.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
51111,287260797006,Z,Edwards-Hoffman,3.875,288000,360,2012-01-01,03/2012,80,1.0,33.0,797.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
5041,920315544753,Z,Nicholson Group,3.75,500000,180,2012-01-01,03/2012,22,2.0,32.0,768.0,B12,0.0,765.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
33680,641693159582,X,Browning-Hart,4.625,72000,360,2012-01-01,03/2012,80,1.0,24.0,737.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
92353,188042925994,Y,Nicholson Group,3.5,209000,120,2012-01-01,03/2012,70,2.0,29.0,763.0,B12,0.0,787.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
86343,872690017811,X,"Swanson, Newton and Miller",4.625,77000,360,2012-01-01,04/2012,57,1.0,42.0,766.0,B12,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
5700,237616530152,X,Browning-Hart,4.125,350000,360,2012-01-01,03/2012,77,2.0,48.0,727.0,C86,0.0,707.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
6598,220802894667,Y,"Swanson, Newton and Miller",4.375,218000,360,2012-01-01,03/2012,84,2.0,42.0,709.0,A23,12.0,700.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
56943,628265633507,Y,OTHER,3.875,283000,360,2012-02-01,04/2012,67,2.0,26.0,790.0,A23,0.0,790.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
99814,633029355937,X,Browning-Hart,3.25,135000,120,2012-01-01,03/2012,32,2.0,15.0,807.0,A23,0.0,809.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
37159,282251428977,Y,Sanchez-Robinson,3.5,250000,120,2012-01-01,03/2012,33,2.0,22.0,803.0,A23,0.0,803.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
51633,633276974416,X,"Martinez, Duffy and Bird",3.875,254000,360,2012-02-01,04/2012,80,2.0,21.0,788.0,C86,0.0,811.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
